date,open,high,low,close,volumn,change_pct,us_dollar_index,usd_krw,usd_jpy,eur_usd,usd_cny,usd_aud,usd_cad,usd_chf,usd_sgd,usd_gbp,us_3m,us_2y,us_1y,us_10y,us_30y,us_5y,kr_10y,kr_5y,kr_3y,kr_2y,kr_1y,Open,High,Low,Close,item,category,avg_daily_amount_usd,avg_usdkrw,avg_daily_amount_krw,marcap,PER,PBR,EPS,BPS,DIV,DPS,publish_date,sales,cogs,gpm,op,net_income,inventory,account_payable,account_receivable,dio,dso,dpo,ccc,sales_mom,sales_yoy,gpm_mom,gpm_yoy,op_mom,op_yoy,net_income_mom,net_income_yoy
2017-02-22,140803,144437,139441,142621,421939,1.6180976131100822,101.124,1137.48,113.27,1.0555,6.8765,1.2982,1.3162,1.0102,1.412,0.8032,0.528,1.22,0.8,2.415,3.034,1.906,2.246,1.925,1.691,1.618,1.435,11.479999542236328,12.06999969482422,11.4399995803833,11.739999771118164,,,,,,11932000000000,0.0,0.87,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-23,143529,143983,140350,142167,213616,-0.3183261931973552,100.998,1132.09,112.57,1.0579,6.8622,1.2961,1.3103,1.006,1.406,0.7964,0.515,1.184,0.79,2.375,3.015,1.862,2.202,1.886,1.676,1.598,1.432,11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,,,,,,11894000000000,0.0,0.87,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-24,141712,142620,139895,141259,155355,-0.638685489600259,101.04,1130.0,112.18,1.056,6.8645,1.3032,1.309,1.0073,1.4045,0.8021,0.515,1.149,0.775,2.315,2.953,1.806,2.175,1.866,1.667,1.603,1.442,11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,,,,,,11818000000000,0.0,0.86,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-27,142166,144437,141712,142167,182994,0.6427909018186452,101.079,1133.65,112.67,1.0585,6.8675,1.3032,1.318,1.0087,1.404,0.8037,0.51,1.2,0.782,2.367,2.984,1.867,2.17,1.858,1.663,1.608,1.454,11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,,,,,,11894000000000,0.0,0.87,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-28,143529,151250,140803,149434,668880,5.11159411115097,101.049,1136.39,112.75,1.0575,6.8665,1.3058,1.3299,1.0056,1.4029,0.8077,0.541,1.264,0.8,2.397,2.998,1.938,2.162,1.859,1.674,1.6,1.435,12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293944,선박,수출,90697800.0,1135.2500000000002,102964677450.00002,12502000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-02,151705,154430,148070,150343,497929,0.6082953009355301,102.104,1149.71,114.38,1.0506,6.8868,1.3207,1.3389,1.0131,1.4124,0.8153,0.665,1.312,0.978,2.481,3.075,2.019,2.225,1.913,1.713,1.636,1.44,12.43000030517578,12.710000038146973,11.31999969482422,11.8100004196167,,,,,,12578000000000,0.0,0.92,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-03,150796,153522,148525,152160,310735,1.208569737200934,101.433,1151.31,113.99,1.062,6.8954,1.3166,1.3375,1.0075,1.4098,0.8134,0.706,1.309,0.968,2.482,3.075,2.012,2.232,1.913,1.714,1.629,1.44,11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,,,,,,12730000000000,0.0,0.93,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-06,151705,153522,148979,150797,237057,-0.8957676130389064,101.525,1154.15,113.87,1.0578,6.8955,1.3195,1.3409,1.0116,1.412,0.8172,0.729,1.305,0.978,2.494,3.101,2.017,2.262,1.947,1.744,1.635,1.44,11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,,,,,,12616000000000,0.0,0.92,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-07,151250,155792,150796,155339,290510,3.011996259872544,101.685,1149.67,113.96,1.0565,6.9,1.3179,1.3413,1.013,1.4109,0.8196,0.757,1.33,1.001,2.518,3.118,2.051,2.313,1.995,1.785,1.677,1.459,11.270000457763672,11.579999923706056,11.039999961853027,11.449999809265137,,,,,,12996000000000,0.0,0.95,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-08,155792,156246,153522,153977,202574,-0.8767920483587509,101.951,1153.79,114.32,1.0539,6.9113,1.3285,1.3491,1.0145,1.418,0.8217,0.729,1.358,1.027,2.56,3.151,2.091,2.302,1.989,1.783,1.665,1.474,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,,,,,,12882000000000,0.0,0.94,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-09,153522,153975,149888,151705,250767,-1.47554504893588,101.718,1159.09,114.91,1.0575,6.9086,1.3323,1.3508,1.0119,1.4203,0.8219,0.734,1.379,1.034,2.609,3.192,2.138,2.317,2.0,1.787,1.674,1.567,11.75,12.43000030517578,11.619999885559082,12.300000190734863,,,,,,12692000000000,0.0,0.92,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-10,150341,152613,149887,151251,156589,-0.2992650209287762,101.107,1147.81,114.74,1.0669,6.905,1.3259,1.3469,1.0107,1.4116,0.8216,0.747,1.355,1.039,2.575,3.162,2.098,2.319,1.995,1.779,1.742,1.554,11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,선박,수출,140485285.7142857,1150.595,161641667316.42856,12654000000000,0.0,0.92,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-13,152613,153522,148525,152614,203970,0.9011510667698066,101.195,1146.59,114.87,1.0653,6.9115,1.3209,1.3444,1.0071,1.4139,0.8184,0.749,1.376,1.06,2.626,3.212,2.138,2.297,1.991,1.762,1.726,1.544,12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469728,,,,,,12768000000000,0.0,0.93,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-14,152613,153067,150341,150797,153461,-1.190585398456236,101.409,1148.97,114.73,1.0602,6.913,1.3229,1.3478,1.0099,1.4153,0.8227,0.775,1.38,1.052,2.602,3.179,2.13,2.29,1.989,1.756,1.701,1.553,11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,,,,,,12616000000000,0.0,0.92,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-15,151250,151705,148525,151251,133813,0.3010669973540588,100.43,1127.61,113.35,1.0732,6.9132,1.2971,1.3302,1.0001,1.4011,0.8135,0.739,1.303,1.019,2.5,3.112,2.006,2.268,1.975,1.758,1.702,1.551,12.119999885559082,12.25,10.600000381469728,11.630000114440918,,,,,,12654000000000,0.0,0.92,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-16,155792,162606,155338,161244,727126,6.606898466786997,100.03,1127.81,113.3,1.0764,6.895,1.3025,1.3317,0.9962,1.4007,0.8091,0.734,1.336,0.998,2.537,3.147,2.045,2.175,1.881,1.694,1.673,1.531,11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,,,,,,13490000000000,0.0,0.98,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-17,161697,162151,159880,161244,256703,0.0,99.96,1128.03,112.7,1.0736,6.9,1.2981,1.3348,0.9985,1.4018,0.8068,0.729,1.321,0.988,2.5,3.11,2.02,2.178,1.867,1.67,1.626,1.53,11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,,,,,,13490000000000,0.0,0.98,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-20,161697,163059,160334,163061,182252,1.1268636352360395,100.074,1113.51,112.55,1.0737,6.905,1.2936,1.3347,0.9985,1.3965,0.8092,0.734,1.292,0.996,2.463,3.077,1.987,2.186,1.863,1.672,1.627,1.54,11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,선박,수출,137374692.30769232,1132.0866666666666,155520057498.97437,13642000000000,0.0,0.99,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-21,163059,163059,159880,159881,266145,-1.9501904195362476,99.464,1122.03,111.71,1.0808,6.883,1.3002,1.335,0.9936,1.3994,0.8014,0.775,1.264,0.983,2.416,3.033,1.945,2.188,1.863,1.67,1.621,1.54,11.149999618530272,12.850000381469728,10.920000076293944,12.470000267028809,,,,,,13376000000000,0.0,0.97,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-22,157609,160789,157155,158065,231803,-1.1358447845585156,99.318,1116.28,111.14,1.0795,6.8785,1.3025,1.3326,0.9911,1.3974,0.8011,0.769,1.252,0.97,2.403,3.017,1.938,2.152,1.849,1.662,1.625,1.543,12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,,,,,,13224000000000,0.0,0.96,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-23,160789,163514,158063,161244,267666,2.0111979249043115,99.413,1121.68,110.93,1.078,6.8843,1.311,1.3349,0.9931,1.3991,0.7987,0.769,1.256,0.972,2.418,3.03,1.952,2.15,1.85,1.666,1.63,1.556,12.649999618530272,13.170000076293944,12.18000030517578,13.119999885559082,,,,,,13490000000000,0.0,0.98,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-24,161697,162151,157155,158518,219189,-1.690605541911637,99.292,1116.55,111.33,1.0797,6.8803,1.312,1.3377,0.9912,1.3987,0.8018,0.769,1.261,0.975,2.418,3.017,1.952,2.175,1.874,1.679,1.65,1.545,12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,,,,,,13262000000000,0.0,0.97,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-27,156246,157155,152613,155339,499286,-2.005450485118409,98.818,1110.31,110.65,1.0864,6.8687,1.3127,1.3375,0.9854,1.3932,0.7963,0.78,1.257,0.98,2.378,2.983,1.918,2.149,1.843,1.65,1.622,1.53,14.779999732971191,15.109999656677246,12.479999542236328,12.5,,,,,,12996000000000,0.0,0.95,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-28,155338,158972,153067,153068,439453,-1.4619638339373886,99.389,1115.41,111.12,1.0812,6.8779,1.3099,1.3382,0.9923,1.3977,0.8032,0.795,1.306,1.019,2.42,3.026,1.965,2.161,1.849,1.657,1.63,1.544,12.4399995803833,12.670000076293944,11.34000015258789,11.529999732971191,,,,,,12806000000000,0.0,0.93,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-29,153067,156701,149888,149889,1735767,-2.076854731230564,99.686,1110.47,111.03,1.0766,6.8879,1.3038,1.3325,0.9965,1.3938,0.8043,0.777,1.274,1.042,2.38,2.987,1.928,2.159,1.843,1.653,1.631,1.53,11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293944,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-30,0,0,0,149889,0,0.0,100.125,1117.59,111.89,1.0674,6.887,1.3088,1.3341,1.0011,1.398,0.802,0.78,1.286,1.034,2.421,3.034,1.966,2.184,1.86,1.665,1.625,1.53,11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-03-31,0,0,0,149889,0,0.0,100.058,1116.65,111.38,1.0649,6.8832,1.3109,1.3311,1.0029,1.3967,0.7965,0.762,1.262,1.027,2.389,3.012,1.924,2.172,1.838,1.655,1.635,1.512,11.609999656677246,12.539999961853027,11.5,12.369999885559082,선박,수출,128739590.9090909,1116.33,143715867519.54544,12540000000000,0.0,0.91,0,180738,0.0,0,2017-05-15,33855372210000.0,29815945761000.0,4039426449000.0,1387910288000.0,844778387000.0,1279707893000.0,10829773909000.0,3602751180000.0,31.57908016250433,47.42945270103117,100.72820925760809,-21.71967639407258,-0.1389865880842372,,-0.0959599599622056,,-0.1043685516211575,,0.3473538406812588,
2017-04-03,0,0,0,149889,0,0.0,100.252,1116.27,110.87,1.0668,6.8832,1.315,1.3378,1.0013,1.3967,0.8008,0.764,1.226,1.022,2.323,2.954,1.854,2.178,1.833,1.67,1.632,1.519,12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-04,0,0,0,149889,0,0.0,100.266,1124.09,110.72,1.0672,6.8832,1.3218,1.3401,1.0019,1.3979,0.8038,0.803,1.258,1.029,2.364,3.003,1.891,2.139,1.808,1.646,1.608,1.494,12.710000038146973,13.06999969482422,11.699999809265137,11.789999961853027,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-05,0,0,0,149889,0,0.0,100.281,1127.27,110.68,1.0662,6.892,1.321,1.3434,1.0048,1.4006,0.8011,0.803,1.238,1.029,2.339,2.988,1.855,2.141,1.826,1.656,1.617,1.496,11.890000343322754,12.890000343322754,10.899999618530272,12.890000343322754,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-06,0,0,0,149889,0,0.0,100.415,1130.29,110.8,1.0642,6.8955,1.3252,1.3412,1.0047,1.4021,0.802,0.81,1.242,1.037,2.341,2.986,1.86,2.182,1.859,1.679,1.617,1.495,13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-07,0,0,0,149889,0,0.0,100.947,1136.89,111.05,1.0588,6.8978,1.3334,1.3404,1.0088,1.4043,0.8082,0.82,1.29,1.063,2.382,3.009,1.92,2.19,1.868,1.68,1.64,1.495,13.170000076293944,13.43000030517578,12.229999542236328,12.869999885559082,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-10,0,0,0,149889,0,0.0,100.787,1142.47,110.93,1.0593,6.8988,1.3332,1.3325,1.0084,1.4049,0.8054,0.81,1.278,1.063,2.366,2.99,1.903,2.253,1.926,1.723,1.669,1.515,13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,선박,수출,66868500.0,1129.5466666666669,75531091280.00002,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-11,0,0,0,149889,0,0.0,100.452,1144.63,109.6,1.0602,6.8893,1.3335,1.3323,1.0072,1.4033,0.8006,0.823,1.238,1.045,2.298,2.93,1.83,2.204,1.888,1.694,1.64,1.507,14.31999969482422,15.880000114440918,14.170000076293944,15.06999969482422,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-12,0,0,0,149889,0,0.0,100.541,1133.95,109.0,1.0664,6.889,1.3296,1.3251,1.003,1.3948,0.7974,0.815,1.202,1.037,2.244,2.89,1.774,2.205,1.885,1.686,1.632,1.513,15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-13,0,0,0,149889,0,0.0,100.298,1135.32,109.08,1.0612,6.8865,1.3213,1.3327,1.006,1.3978,0.7998,0.81,1.205,1.019,2.232,2.888,1.764,2.172,1.855,1.674,1.61,1.497,15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-14,0,0,0,149889,0,0.0,,1135.45,108.61,1.0609,6.8835,1.3198,1.3325,1.0052,1.3972,0.7984,,,,,,,2.194,1.864,1.685,1.626,1.51,,,,,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-17,0,0,0,149889,0,0.0,100.034,1132.01,108.89,1.064,6.88,1.3175,1.3315,1.0043,1.3979,0.7959,0.815,1.201,1.026,2.248,2.906,1.774,2.17,1.849,1.673,1.616,1.497,16.190000534057617,16.280000686645508,14.600000381469728,14.65999984741211,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-18,0,0,0,149889,0,0.0,99.244,1141.64,108.4,1.0732,6.8778,1.3227,1.3376,0.9962,1.3956,0.779,0.828,1.164,1.008,2.172,2.838,1.703,2.172,1.849,1.677,1.625,1.522,14.5,15.5,14.289999961853027,14.420000076293944,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-19,0,0,0,149889,0,0.0,99.473,1142.69,108.85,1.0709,6.886,1.3338,1.3483,0.9982,1.3983,0.7825,0.808,1.181,1.006,2.216,2.875,1.742,2.142,1.833,1.669,1.616,1.512,14.0,15.149999618530272,13.460000038146973,14.93000030517578,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-20,0,0,0,149889,0,0.0,99.525,1137.11,109.31,1.0714,6.88,1.3285,1.3468,0.9985,1.3975,0.7804,0.792,1.193,0.998,2.236,2.884,1.767,2.145,1.841,1.675,1.627,1.519,14.59000015258789,14.8100004196167,13.829999923706056,14.149999618530272,선박,수출,218716500.0,1137.85,248866569525.00003,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-21,0,0,0,149889,0,0.0,99.72,1133.57,109.07,1.0726,6.8845,1.3257,1.3497,0.9958,1.3966,0.7804,0.785,1.188,0.983,2.246,2.904,1.77,2.165,1.852,1.682,1.644,1.523,13.850000381469728,15.329999923706056,13.850000381469728,14.630000114440918,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-24,0,0,0,149889,0,0.0,98.823,1133.38,109.75,1.0867,6.884,1.3209,1.3499,0.9955,1.3924,0.7816,0.795,1.229,1.013,2.273,2.927,1.802,2.205,1.883,1.701,1.652,1.524,11.5600004196167,12.010000228881836,10.81999969482422,10.84000015258789,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-25,0,0,0,149889,0,0.0,98.498,1127.23,111.08,1.0925,6.8824,1.3271,1.3569,0.9934,1.3934,0.7788,0.831,1.275,1.034,2.334,2.987,1.855,2.194,1.864,1.678,1.643,1.515,10.8100004196167,11.149999618530272,10.220000267028809,10.760000228881836,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-26,0,0,0,149889,0,0.0,98.76,1132.03,111.03,1.0903,6.8918,1.3379,1.3613,0.993,1.3956,0.7785,0.825,1.274,1.073,2.303,2.961,1.828,2.208,1.872,1.683,1.662,1.516,10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469728,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-27,0,0,0,149889,0,0.0,98.795,1130.65,111.25,1.0872,6.8958,1.3397,1.3631,0.9938,1.3963,0.775,0.808,1.262,1.065,2.3,2.97,1.824,2.196,1.861,1.673,1.621,1.495,10.720000267028809,11.079999923706056,10.329999923706056,10.359999656677246,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-04-28,0,0,0,149889,0,0.0,98.743,1136.87,111.53,1.0895,6.89,1.3354,1.365,0.995,1.3965,0.7722,0.803,1.27,1.073,2.289,2.958,1.819,2.2,1.869,1.679,1.624,1.486,10.390000343322754,11.15999984741211,10.289999961853027,10.81999969482422,,,,,,12540000000000,0.0,0.91,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-02,0,0,0,149889,0,0.0,98.674,1128.2,111.96,1.0927,6.8949,1.327,1.3707,0.9913,1.3932,0.7729,0.861,1.262,1.076,2.287,2.976,1.809,2.24,1.897,1.69,1.644,1.485,10.149999618530272,10.59000015258789,10.039999961853027,10.59000015258789,,,,,,12540000000000,18.82,0.79,8768,209690,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-04,0,0,0,149889,0,0.0,98.647,1134.59,112.45,1.0984,6.8959,1.3497,1.3747,0.9861,1.4003,0.7738,0.879,1.31,1.104,2.352,2.998,1.883,2.21,1.883,1.68,1.628,1.485,10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973,,,,,,12540000000000,18.82,0.79,8768,209690,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-08,0,0,0,149889,0,0.0,98.936,1132.69,113.24,1.0922,6.904,1.3537,1.3688,0.9987,1.4054,0.7728,0.894,1.334,1.119,2.389,3.024,1.913,2.245,1.912,1.711,1.645,1.485,10.529999732971191,10.550000190734863,9.670000076293944,9.770000457763672,,,,,,12540000000000,18.82,0.79,8768,209690,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-10,149888,174233,149888,172324,4003517,14.967742796335957,99.559,1131.05,114.27,1.0866,6.9011,1.3571,1.3653,1.0088,1.4104,0.7729,0.899,1.359,1.132,2.411,3.036,1.935,2.297,1.949,1.729,1.67,1.504,9.75,10.239999771118164,9.619999885559082,10.210000038146973,선박,수출,38996125.0,1133.6174999999998,44206689732.18749,10228109393000,23.27,0.97,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-11,169459,173278,167550,167551,832833,-2.7697825027274208,99.505,1123.41,113.84,1.0861,6.9023,1.3552,1.3695,1.0076,1.4067,0.776,0.884,1.339,1.129,2.393,3.03,1.92,2.306,1.956,1.731,1.666,1.505,10.34000015258789,11.229999542236328,10.31999969482422,10.600000381469728,,,,,,9944782263000,22.62,0.95,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-12,168505,169937,160390,161345,505489,-3.7039468579716015,99.131,1122.41,113.33,1.0928,6.8972,1.3539,1.3708,1.0005,1.4036,0.7758,0.879,1.29,1.111,2.326,2.986,1.845,2.287,1.934,1.709,1.637,1.493,10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530272,,,,,,9576456994000,21.78,0.91,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-15,162299,163731,158958,162300,264184,0.5918993461216647,98.801,1117.11,113.77,1.0973,6.89,1.349,1.363,0.9963,1.3975,0.7756,0.886,1.303,1.114,2.343,3.005,1.862,2.297,1.939,1.708,1.64,1.478,10.539999961853027,10.880000114440918,10.25,10.420000076293944,,,,,,9633122420000,21.91,0.92,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-16,162299,163254,160867,161345,222227,-0.5884165126309303,97.998,1115.06,113.11,1.1082,6.884,1.3465,1.3604,0.9858,1.3949,0.7742,0.915,1.303,1.109,2.326,2.992,1.848,2.298,1.941,1.718,1.638,1.487,10.460000038146973,10.670000076293944,10.18000030517578,10.649999618530272,,,,,,9576456994000,21.78,0.91,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-17,160867,165163,159912,163254,213942,1.1831789023521029,97.462,1122.05,110.8,1.1158,6.8773,1.3458,1.3601,0.9788,1.3898,0.7709,0.902,1.246,1.075,2.223,2.906,1.751,2.254,1.906,1.688,1.633,1.473,11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,,,,,,9689787846000,22.04,0.92,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-18,160867,160867,158003,158958,372125,-2.6314822301444374,97.772,1128.19,111.47,1.1101,6.888,1.3479,1.3601,0.9797,1.3924,0.7732,0.917,1.27,1.083,2.228,2.9,1.771,2.255,1.908,1.686,1.608,1.473,14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,,,,,,9434793429000,21.46,0.9,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-19,159435,162299,158958,159436,278507,0.3007083632154405,97.03,1116.61,111.26,1.1204,6.883,1.3402,1.3512,0.9722,1.3847,0.7671,0.914,1.274,1.093,2.235,2.897,1.78,2.247,1.879,1.679,1.614,1.479,14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,,,,,,9463126142000,21.53,0.9,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-22,160390,160867,158480,159913,194351,0.2991796081186181,96.881,1115.03,111.27,1.1236,6.8828,1.3376,1.3501,0.9732,1.3858,0.7692,0.904,1.283,1.109,2.252,2.912,1.795,2.27,1.9,1.685,1.625,1.498,12.289999961853027,12.520000457763672,10.890000343322754,10.93000030517578,,,,,,9491458855000,21.59,0.9,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-23,161344,168982,160390,165164,381617,3.28366049039165,97.264,1124.46,111.77,1.1182,6.888,1.3372,1.3513,0.9759,1.3902,0.7714,0.937,1.307,1.134,2.282,2.943,1.827,2.255,1.895,1.683,1.619,1.505,11.0,11.0,10.5600004196167,10.720000267028809,,,,,,9803118698000,22.3,0.93,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-24,166595,166595,163731,164686,173003,-0.289409314378436,97.147,1118.23,111.49,1.1217,6.8883,1.3325,1.3407,0.973,1.3844,0.7708,0.93,1.282,1.171,2.252,2.923,1.783,2.269,1.913,1.693,1.63,1.499,10.609999656677246,10.899999618530272,9.880000114440918,10.020000457763672,,,,,,9774785985000,22.24,0.93,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-25,165641,171846,165163,170415,382229,3.4787413623501693,97.176,1119.35,111.82,1.1209,6.8672,1.3416,1.3483,0.9727,1.3863,0.7728,0.932,1.298,1.161,2.255,2.92,1.793,2.259,1.905,1.687,1.628,1.518,9.81999969482422,10.289999961853027,9.720000267028809,9.989999771118164,,,,,,10114778541000,23.01,0.96,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-26,168982,172801,167550,170892,286869,0.2799049379456034,97.364,1117.83,111.31,1.1182,6.8525,1.3428,1.3444,0.9743,1.3815,0.781,0.935,1.298,1.161,2.25,2.916,1.791,2.237,1.89,1.678,1.625,1.496,9.93000030517578,10.479999542236328,9.649999618530272,9.8100004196167,,,,,,10143111254000,23.07,0.96,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-29,171369,171846,167550,168505,191173,-1.396788615031716,97.364,1121.05,111.24,1.1164,6.8525,1.344,1.3452,0.9775,1.3861,0.7788,0.932,1.302,1.158,2.243,2.906,1.785,2.246,1.893,1.674,1.622,1.505,,,,,,,,,,10001447689000,22.75,0.95,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-30,168982,170891,164686,167551,184150,-0.566155306964185,97.212,1123.49,110.82,1.1183,6.8525,1.3395,1.3458,0.9746,1.3838,0.7777,0.935,1.286,1.158,2.208,2.877,1.757,2.223,1.867,1.657,1.609,1.484,10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,,,,,,9944782263000,22.62,0.95,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-05-31,168505,168505,165163,165164,254834,-1.42464085562008,96.854,1118.65,110.75,1.1241,6.8098,1.3458,1.3499,0.9676,1.3831,0.7758,0.978,1.286,1.155,2.206,2.866,1.753,2.222,1.87,1.655,1.607,1.478,10.100000381469728,11.300000190734863,9.93000030517578,10.40999984741211,선박,수출,102328304.34782608,1119.76125,114583269986.90216,9803118698000,22.3,0.93,7758,185544,0.0,0,,,,,,,,,,,,,,,,,,,,,
